,cpu_percent,Device,Batch Size,Thread No.
846,224.8,PM,128MB,12
847,226.8,PM,128MB,12
848,199.8,PM,128MB,12
849,209.8,PM,128MB,12
850,557.6,PM,128MB,12
851,641.6,PM,128MB,12
852,284.8,PM,128MB,12
853,244.8,PM,128MB,12
854,198.8,PM,128MB,12
855,199.8,PM,128MB,12
856,243.8,PM,128MB,12
857,200.8,PM,128MB,12
858,198.8,PM,128MB,12
859,228.8,PM,128MB,12
860,214.8,PM,128MB,12
861,199.8,PM,128MB,12
862,216.8,PM,128MB,12
863,227.8,PM,128MB,12
864,199.8,PM,128MB,12
865,200.8,PM,128MB,12
866,241.8,PM,128MB,12
867,200.8,PM,128MB,12
868,199.8,PM,128MB,12
869,243.8,PM,128MB,12
870,198.8,PM,128MB,12
871,199.8,PM,128MB,12
872,248.8,PM,128MB,12
873,198.8,PM,128MB,12
874,199.8,PM,128MB,12
875,243.8,PM,128MB,12
876,199.8,PM,128MB,12
877,200.8,PM,128MB,12
878,243.8,PM,128MB,12
879,204.8,PM,128MB,12
880,198.8,PM,128MB,12
881,215.8,PM,128MB,12
882,445.6,PM,128MB,12
883,422.7,PM,128MB,12
884,393.7,PM,128MB,12
885,428.7,PM,128MB,12
886,244.8,PM,128MB,12
887,199.8,PM,128MB,12
888,237.8,PM,128MB,12
889,207.8,PM,128MB,12
890,198.8,PM,128MB,12
891,227.8,PM,128MB,12
892,216.8,PM,128MB,12
893,200.8,PM,128MB,12
894,211.8,PM,128MB,12
895,230.8,PM,128MB,12
896,199.8,PM,128MB,12
897,200.8,PM,128MB,12
898,244.8,PM,128MB,12
899,198.8,PM,128MB,12
900,199.8,PM,128MB,12
901,243.8,PM,128MB,12
902,200.8,PM,128MB,12
903,199.8,PM,128MB,12
904,247.8,PM,128MB,12
905,199.8,PM,128MB,12
906,199.8,PM,128MB,12
907,244.8,PM,128MB,12
908,198.8,PM,128MB,12
909,199.8,PM,128MB,12
910,240.8,PM,128MB,12
911,206.8,PM,128MB,12
912,199.8,PM,128MB,12
913,226.8,PM,128MB,12
914,217.8,PM,128MB,12
915,198.8,PM,128MB,12
916,210.8,PM,128MB,12
917,949.7,PM,128MB,12
918,1143.4,PM,128MB,12
919,852.4,PM,128MB,12
920,223.8,PM,128MB,12
921,228.8,PM,128MB,12
922,198.8,PM,128MB,12
923,201.8,PM,128MB,12
924,240.8,PM,128MB,12
925,200.8,PM,128MB,12
926,199.8,PM,128MB,12
927,243.8,PM,128MB,12
928,199.8,PM,128MB,12
929,198.8,PM,128MB,12
930,246.8,PM,128MB,12
931,198.8,PM,128MB,12
932,199.8,PM,128MB,12
933,244.8,PM,128MB,12
934,198.8,PM,128MB,12
935,200.8,PM,128MB,12
936,248.8,PM,128MB,12
937,199.8,PM,128MB,12
938,199.8,PM,128MB,12
939,243.8,PM,128MB,12
940,200.8,PM,128MB,12
941,200.8,PM,128MB,12
942,229.8,PM,128MB,12
943,212.8,PM,128MB,12
944,199.8,PM,128MB,12
945,216.8,PM,128MB,12
946,227.8,PM,128MB,12
947,198.8,PM,128MB,12
948,200.8,PM,128MB,12
949,243.8,PM,128MB,12
950,199.8,PM,128MB,12
951,199.8,PM,128MB,12
952,242.8,PM,128MB,12
953,199.8,PM,128MB,12
954,199.8,PM,128MB,12
955,244.8,PM,128MB,12
956,198.8,PM,128MB,12
957,199.8,PM,128MB,12
958,244.8,PM,128MB,12
959,199.8,PM,128MB,12
960,199.8,PM,128MB,12
961,244.8,PM,128MB,12
962,198.8,PM,128MB,12
963,199.8,PM,128MB,12
964,234.8,PM,128MB,12
965,209.8,PM,128MB,12
966,198.8,PM,128MB,12
967,217.8,PM,128MB,12
968,225.8,PM,128MB,12
969,199.8,PM,128MB,12
970,201.8,PM,128MB,12
971,242.8,PM,128MB,12
972,199.8,PM,128MB,12
973,198.8,PM,128MB,12
974,245.8,PM,128MB,12
975,200.8,PM,128MB,12
976,198.8,PM,128MB,12
977,244.8,PM,128MB,12
978,198.8,PM,128MB,12
979,198.8,PM,128MB,12
980,250.8,PM,128MB,12
981,198.8,PM,128MB,12
982,199.8,PM,128MB,12
983,243.8,PM,128MB,12
984,198.8,PM,128MB,12
985,200.8,PM,128MB,12
986,238.8,PM,128MB,12
987,211.8,PM,128MB,12
988,197.9,PM,128MB,12
989,221.9,PM,128MB,12
990,222.9,PM,128MB,12
991,199.9,PM,128MB,12
992,205.9,PM,128MB,12
993,237.9,PM,128MB,12
994,200.9,PM,128MB,12
995,198.8,PM,128MB,12
996,243.8,PM,128MB,12
997,199.8,PM,128MB,12
998,200.8,PM,128MB,12
999,353.7,PM,128MB,12
1000,431.7,PM,128MB,12
1001,396.7,PM,128MB,12
1002,397.7,PM,128MB,12
1003,251.8,PM,128MB,12
1004,198.8,PM,128MB,12
1005,221.8,PM,128MB,12
1006,226.8,PM,128MB,12
1007,200.8,PM,128MB,12
1008,210.8,PM,128MB,12
1009,233.8,PM,128MB,12
1010,198.8,PM,128MB,12
1011,199.8,PM,128MB,12
1012,245.8,PM,128MB,12
1013,198.8,PM,128MB,12
1014,198.8,PM,128MB,12
1015,244.8,PM,128MB,12
1016,199.8,PM,128MB,12
1017,200.8,PM,128MB,12
1018,244.8,PM,128MB,12
1019,198.8,PM,128MB,12
1020,199.8,PM,128MB,12
1021,244.8,PM,128MB,12
1022,198.8,PM,128MB,12
1023,199.8,PM,128MB,12
1024,245.8,PM,128MB,12
1025,198.8,PM,128MB,12
1026,199.8,PM,128MB,12
1027,243.8,PM,128MB,12
1028,200.8,PM,128MB,12
1029,197.8,PM,128MB,12
1030,235.8,PM,128MB,12
1031,386.7,PM,128MB,12
1032,396.7,PM,128MB,12
1033,350.7,PM,128MB,12
1034,245.8,PM,128MB,12
1035,199.8,PM,128MB,12
1036,198.8,PM,128MB,12
1037,248.8,PM,128MB,12
1038,200.9,PM,128MB,12
1039,198.8,PM,128MB,12
1040,243.8,PM,128MB,12
1041,199.8,PM,128MB,12
1042,199.8,PM,128MB,12
1043,248.8,PM,128MB,12
1044,199.8,PM,128MB,12
1045,198.8,PM,128MB,12
1046,302.8,PM,128MB,12
1047,688.4,PM,128MB,12
1048,526.7,PM,128MB,12
1049,249.9,PM,128MB,12
1050,240.9,PM,128MB,12
1051,198.9,PM,128MB,12
1052,199.9,PM,128MB,12
1053,243.8,PM,128MB,12
1054,200.8,PM,128MB,12
1055,199.8,PM,128MB,12
1056,243.8,PM,128MB,12
1057,199.8,PM,128MB,12
1058,198.8,PM,128MB,12
1059,246.8,PM,128MB,12
1060,199.8,PM,128MB,12
1061,199.8,PM,128MB,12
1062,241.8,PM,128MB,12
1063,203.8,PM,128MB,12
1064,199.8,PM,128MB,12
1065,229.8,PM,128MB,12
1066,213.8,PM,128MB,12
1067,198.8,PM,128MB,12
1068,216.8,PM,128MB,12
1069,233.8,PM,128MB,12
1070,198.8,PM,128MB,12
1071,202.8,PM,128MB,12
1072,240.8,PM,128MB,12
1073,199.8,PM,128MB,12
1074,199.8,PM,128MB,12
1075,245.8,PM,128MB,12
1076,198.8,PM,128MB,12
1077,200.8,PM,128MB,12
1078,300.8,PM,128MB,12
1079,495.6,PM,128MB,12
1080,419.7,PM,128MB,12
1081,316.7,PM,128MB,12
1082,241.8,PM,128MB,12
1083,200.8,PM,128MB,12
1084,201.8,PM,128MB,12
1085,243.8,PM,128MB,12
1086,199.8,PM,128MB,12
1087,199.8,PM,128MB,12
1088,244.8,PM,128MB,12
1089,200.8,PM,128MB,12
1090,198.8,PM,128MB,12
1091,244.8,PM,128MB,12
1092,199.8,PM,128MB,12
1093,198.8,PM,128MB,12
1094,348.7,PM,128MB,12
1095,703.4,PM,128MB,12
1096,470.6,PM,128MB,12
1097,213.8,PM,128MB,12
1098,230.8,PM,128MB,12
1099,199.8,PM,128MB,12
1100,202.8,PM,128MB,12
1101,241.8,PM,128MB,12
1102,198.8,PM,128MB,12
1103,200.8,PM,128MB,12
1104,244.8,PM,128MB,12
1105,197.8,PM,128MB,12
1106,199.8,PM,128MB,12
1107,250.8,PM,128MB,12
1108,199.8,PM,128MB,12
1109,200.8,PM,128MB,12
1110,243.8,PM,128MB,12
1111,199.8,PM,128MB,12
1112,199.8,PM,128MB,12
1113,239.8,PM,128MB,12
1114,204.8,PM,128MB,12
1115,199.8,PM,128MB,12
1116,227.8,PM,128MB,12
1117,215.9,PM,128MB,12
1118,198.9,PM,128MB,12
1119,209.9,PM,128MB,12
1120,235.9,PM,128MB,12
1121,198.9,PM,128MB,12
1122,199.8,PM,128MB,12
1123,243.8,PM,128MB,12
1124,198.8,PM,128MB,12
1125,200.8,PM,128MB,12
1126,243.8,PM,128MB,12
1127,199.8,PM,128MB,12
1128,199.8,PM,128MB,12
1129,243.8,PM,128MB,12
1130,199.8,PM,128MB,12
1131,199.8,PM,128MB,12
1132,244.8,PM,128MB,12
1133,198.8,PM,128MB,12
1134,199.8,PM,128MB,12
1135,243.8,PM,128MB,12
1136,200.8,PM,128MB,12
1137,198.8,PM,128MB,12
1138,231.8,PM,128MB,12
1139,394.7,PM,128MB,12
1140,399.7,PM,128MB,12
1141,397.7,PM,128MB,12
1142,780.4,PM,128MB,12
1143,1105.1,PM,128MB,12
1144,941.2,PM,128MB,12
1145,457.6,PM,128MB,12
1146,239.8,PM,128MB,12
1147,198.8,PM,128MB,12
1148,199.8,PM,128MB,12
1149,244.8,PM,128MB,12
1150,198.8,PM,128MB,12
1151,199.8,PM,128MB,12
1152,244.8,PM,128MB,12
1153,198.8,PM,128MB,12
1154,199.8,PM,128MB,12
1155,244.8,PM,128MB,12
1156,199.8,PM,128MB,12
1157,199.8,PM,128MB,12
1158,244.8,PM,128MB,12
1159,199.8,PM,128MB,12
1160,199.8,PM,128MB,12
1161,230.8,PM,128MB,12
1162,219.8,PM,128MB,12
1163,198.8,PM,128MB,12
1164,217.8,PM,128MB,12
1165,226.8,PM,128MB,12
1166,198.9,PM,128MB,12
1167,201.8,PM,128MB,12
1168,245.8,PM,128MB,12
1169,199.8,PM,128MB,12
1170,199.8,PM,128MB,12
1171,244.8,PM,128MB,12
1172,199.8,PM,128MB,12
1173,198.8,PM,128MB,12
1174,243.8,PM,128MB,12
1175,200.8,PM,128MB,12
1176,199.8,PM,128MB,12
1177,244.8,PM,128MB,12
1178,199.8,PM,128MB,12
1179,198.8,PM,128MB,12
1180,245.8,PM,128MB,12
1181,199.9,PM,128MB,12
1182,198.8,PM,128MB,12
1183,231.8,PM,128MB,12
1184,211.8,PM,128MB,12
1185,199.8,PM,128MB,12
1186,217.8,PM,128MB,12
1187,226.8,PM,128MB,12
1188,198.8,PM,128MB,12
1189,203.8,PM,128MB,12
1190,240.8,PM,128MB,12
1191,199.9,PM,128MB,12
1192,198.8,PM,128MB,12
1193,244.8,PM,128MB,12
1194,199.8,PM,128MB,12
1195,200.8,PM,128MB,12
1196,244.8,PM,128MB,12
1197,198.9,PM,128MB,12
1198,199.8,PM,128MB,12
1199,245.8,PM,128MB,12
1200,199.8,PM,128MB,12
1201,198.9,PM,128MB,12
1202,240.8,PM,128MB,12
1203,203.8,PM,128MB,12
1204,198.8,PM,128MB,12
1205,227.8,PM,128MB,12
1206,219.8,PM,128MB,12
1207,198.9,PM,128MB,12
1208,208.8,PM,128MB,12
1209,237.8,PM,128MB,12
1210,199.8,PM,128MB,12
1211,199.9,PM,128MB,12
1212,244.8,PM,128MB,12
1213,199.8,PM,128MB,12
1214,198.8,PM,128MB,12
1215,244.8,PM,128MB,12
1216,199.8,PM,128MB,12
1217,199.8,PM,128MB,12
1218,299.8,PM,128MB,12
1219,298.8,PM,128MB,12
1220,297.8,PM,128MB,12
1221,279.8,PM,128MB,12
1222,198.8,PM,128MB,12
1223,199.8,PM,128MB,12
1224,242.8,PM,128MB,12
1225,205.8,PM,128MB,12
1226,200.8,PM,128MB,12
1227,232.8,PM,128MB,12
1228,210.8,PM,128MB,12
1229,198.8,PM,128MB,12
1230,215.8,PM,128MB,12
1231,228.8,PM,128MB,12
1232,198.8,PM,128MB,12
1233,199.8,PM,128MB,12
1234,400.7,PM,128MB,12
1235,473.6,PM,128MB,12
1236,304.8,PM,128MB,12
1237,245.8,PM,128MB,12
1238,199.8,PM,128MB,12
1239,199.8,PM,128MB,12
1240,243.8,PM,128MB,12
1241,200.8,PM,128MB,12
1242,198.8,PM,128MB,12
1243,235.8,PM,128MB,12
1244,1079.3,PM,128MB,12
1245,1104.2,PM,128MB,12
1246,1109.2,PM,128MB,12
1247,319.8,PM,128MB,12
1248,211.8,PM,128MB,12
1249,198.8,PM,128MB,12
1250,218.8,PM,128MB,12
1251,226.8,PM,128MB,12
1252,199.8,PM,128MB,12
1253,198.8,PM,128MB,12
1254,244.8,PM,128MB,12
1255,199.8,PM,128MB,12
1256,199.8,PM,128MB,12
1257,244.8,PM,128MB,12
1258,199.8,PM,128MB,12
1259,199.8,PM,128MB,12
1260,248.8,PM,128MB,12
1261,200.8,PM,128MB,12
1262,198.8,PM,128MB,12
1263,244.8,PM,128MB,12
1264,199.8,PM,128MB,12
1265,198.8,PM,128MB,12
1266,244.8,PM,128MB,12
1267,199.8,PM,128MB,12
1268,199.8,PM,128MB,12
1269,232.8,PM,128MB,12
1270,210.8,PM,128MB,12
1271,199.8,PM,128MB,12
1272,217.8,PM,128MB,12
1273,227.8,PM,128MB,12
1274,198.8,PM,128MB,12
1275,206.8,PM,128MB,12
1276,238.8,PM,128MB,12
1277,198.8,PM,128MB,12
1278,199.8,PM,128MB,12
1279,248.8,PM,128MB,12
1280,198.8,PM,128MB,12
1281,200.8,PM,128MB,12
1282,246.8,PM,128MB,12
1283,198.8,PM,128MB,12
1284,198.8,PM,128MB,12
1285,245.8,PM,128MB,12
1286,199.8,PM,128MB,12
1287,198.8,PM,128MB,12
1288,251.8,PM,128MB,12
1289,199.8,PM,128MB,12
1290,199.8,PM,128MB,12
1291,242.8,PM,128MB,12
1292,201.8,PM,128MB,12
1293,199.8,PM,128MB,12
1294,227.8,PM,128MB,12
1295,216.8,PM,128MB,12
1296,199.8,PM,128MB,12
1297,215.8,PM,128MB,12
1298,233.8,PM,128MB,12
1299,199.8,PM,128MB,12
1300,201.8,PM,128MB,12
1301,242.8,PM,128MB,12
1302,199.8,PM,128MB,12
1303,198.8,PM,128MB,12
1304,245.8,PM,128MB,12
1305,198.8,PM,128MB,12
1306,200.8,PM,128MB,12
1307,244.8,PM,128MB,12
1308,198.8,PM,128MB,12
1309,199.8,PM,128MB,12
1310,245.8,PM,128MB,12
1311,198.8,PM,128MB,12
1312,199.8,PM,128MB,12
1313,251.8,PM,128MB,12
1314,198.8,PM,128MB,12
1315,199.8,PM,128MB,12
1316,242.8,PM,128MB,12
1317,1173.2,PM,128MB,12
1318,1197.4,PM,128MB,12
1319,1129.4,PM,128MB,12
1320,496.7,PM,128MB,12
1321,202.8,PM,128MB,12
1322,199.8,PM,128MB,12
1323,229.8,PM,128MB,12
1324,220.8,PM,128MB,12
1325,198.8,PM,128MB,12
1326,217.8,PM,128MB,12
1327,229.8,PM,128MB,12
1328,198.8,PM,128MB,12
1329,204.8,PM,128MB,12
1330,239.8,PM,128MB,12
1331,199.8,PM,128MB,12
1332,199.8,PM,128MB,12
1333,250.8,PM,128MB,12
1334,199.8,PM,128MB,12
1335,198.8,PM,128MB,12
1336,244.8,PM,128MB,12
1337,200.8,PM,128MB,12
1338,198.8,PM,128MB,12
1339,246.8,PM,128MB,12
1340,198.8,PM,128MB,12
1341,199.8,PM,128MB,12
1342,245.8,PM,128MB,12
1343,199.8,PM,128MB,12
1344,199.8,PM,128MB,12
1345,236.8,PM,128MB,12
1346,206.8,PM,128MB,12
1347,200.8,PM,128MB,12
1348,223.8,PM,128MB,12
1349,225.8,PM,128MB,12
1350,199.8,PM,128MB,12
1351,207.8,PM,128MB,12
1352,236.8,PM,128MB,12
1353,199.8,PM,128MB,12
1354,198.8,PM,128MB,12
1355,244.8,PM,128MB,12
1356,199.8,PM,128MB,12
1357,199.8,PM,128MB,12
1358,244.8,PM,128MB,12
1359,198.8,PM,128MB,12
1360,199.8,PM,128MB,12
1361,244.8,PM,128MB,12
1362,199.8,PM,128MB,12
1363,199.8,PM,128MB,12
1364,251.8,PM,128MB,12
1365,200.8,PM,128MB,12
1366,198.8,PM,128MB,12
1367,236.8,PM,128MB,12
1368,208.8,PM,128MB,12
1369,199.8,PM,128MB,12
1370,222.8,PM,128MB,12
1371,220.8,PM,128MB,12
1372,199.8,PM,128MB,12
1373,208.8,PM,128MB,12
1374,242.8,PM,128MB,12
1375,199.8,PM,128MB,12
1376,199.8,PM,128MB,12
1377,244.8,PM,128MB,12
1378,198.8,PM,128MB,12
1379,199.8,PM,128MB,12
1380,244.8,PM,128MB,12
1381,199.8,PM,128MB,12
1382,199.8,PM,128MB,12
1383,244.8,PM,128MB,12
1384,199.8,PM,128MB,12
1385,199.8,PM,128MB,12
1386,239.8,PM,128MB,12
1387,203.8,PM,128MB,12
1388,199.8,PM,128MB,12
1389,227.8,PM,128MB,12
1390,466.6,PM,128MB,12
1391,408.7,PM,128MB,12
1392,203.8,PM,128MB,12
1393,244.8,PM,128MB,12
1394,198.8,PM,128MB,12
1395,199.8,PM,128MB,12
1396,244.8,PM,128MB,12
1397,199.8,PM,128MB,12
1398,199.8,PM,128MB,12
1399,244.8,PM,128MB,12
1400,198.8,PM,128MB,12
1401,198.8,PM,128MB,12
1402,264.8,PM,128MB,12
1403,382.7,PM,128MB,12
1404,299.8,PM,128MB,12
1405,314.7,PM,128MB,12
1406,701.4,PM,128MB,12
1407,852.3,PM,128MB,12
1408,678.5,PM,128MB,12
1409,279.8,PM,128MB,12
1410,198.8,PM,128MB,12
1411,199.8,PM,128MB,12
1412,242.8,PM,128MB,12
1413,202.8,PM,128MB,12
1414,199.8,PM,128MB,12
1415,232.8,PM,128MB,12
1416,211.8,PM,128MB,12
1417,199.8,PM,128MB,12
1418,221.8,PM,128MB,12
1419,225.8,PM,128MB,12
1420,198.8,PM,128MB,12
1421,211.8,PM,128MB,12
1422,233.8,PM,128MB,12
1423,199.8,PM,128MB,12
1424,198.8,PM,128MB,12
1425,244.8,PM,128MB,12
1426,198.8,PM,128MB,12
1427,199.8,PM,128MB,12
1428,244.8,PM,128MB,12
1429,198.8,PM,128MB,12
1430,199.8,PM,128MB,12
1431,243.8,PM,128MB,12
1432,199.8,PM,128MB,12
1433,199.8,PM,128MB,12
1434,243.8,PM,128MB,12
1435,198.8,PM,128MB,12
1436,199.8,PM,128MB,12
1437,250.8,PM,128MB,12
1438,199.9,PM,128MB,12
1439,199.8,PM,128MB,12
1440,239.8,PM,128MB,12
1441,203.8,PM,128MB,12
1442,200.8,PM,128MB,12
1443,229.8,PM,128MB,12
1444,219.8,PM,128MB,12
1445,199.8,PM,128MB,12
1446,216.8,PM,128MB,12
1447,226.8,PM,128MB,12
1448,199.8,PM,128MB,12
1449,203.8,PM,128MB,12
1450,237.8,PM,128MB,12
1451,200.8,PM,128MB,12
1452,199.8,PM,128MB,12
1453,341.7,PM,128MB,12
1454,329.7,PM,128MB,12
1455,297.8,PM,128MB,12
1456,359.7,PM,128MB,12
1457,912.3,PM,128MB,12
1458,801.4,PM,128MB,12
1459,488.6,PM,128MB,12
1460,242.8,PM,128MB,12
1461,199.8,PM,128MB,12
1462,199.8,PM,128MB,12
1463,245.8,PM,128MB,12
1464,199.8,PM,128MB,12
1465,198.8,PM,128MB,12
1466,244.8,PM,128MB,12
1467,200.8,PM,128MB,12
1468,198.8,PM,128MB,12
1469,243.8,PM,128MB,12
1470,199.8,PM,128MB,12
1471,199.8,PM,128MB,12
1472,238.8,PM,128MB,12
1473,204.8,PM,128MB,12
1474,199.8,PM,128MB,12
1475,212.8,PM,128MB,12
1476,232.8,PM,128MB,12
1477,199.8,PM,128MB,12
1478,198.8,PM,128MB,12
1479,251.8,PM,128MB,12
1480,199.8,PM,128MB,12
1481,199.8,PM,128MB,12
1482,244.8,PM,128MB,12
1483,198.8,PM,128MB,12
1484,199.8,PM,128MB,12
1485,243.8,PM,128MB,12
1486,198.8,PM,128MB,12
1487,201.8,PM,128MB,12
1488,244.8,PM,128MB,12
1489,199.8,PM,128MB,12
1490,199.8,PM,128MB,12
1491,242.8,PM,128MB,12
1492,202.8,PM,128MB,12
1493,198.8,PM,128MB,12
1494,229.8,PM,128MB,12
1495,220.8,PM,128MB,12
1496,199.8,PM,128MB,12
1497,213.8,PM,128MB,12
1498,230.8,PM,128MB,12
1499,199.8,PM,128MB,12
1500,199.8,PM,128MB,12
1501,249.8,PM,128MB,12
1502,199.8,PM,128MB,12
1503,199.8,PM,128MB,12
1504,242.8,PM,128MB,12
1505,199.8,PM,128MB,12
1506,198.8,PM,128MB,12
1507,416.7,PM,128MB,12
1508,884.3,PM,128MB,12
1509,735.4,PM,128MB,12
1510,453.6,PM,128MB,12
1511,242.8,PM,128MB,12
1512,200.8,PM,128MB,12
1513,199.8,PM,128MB,12
1514,251.8,PM,128MB,12
1515,198.8,PM,128MB,12
1516,199.8,PM,128MB,12
1517,245.8,PM,128MB,12
1518,199.8,PM,128MB,12
1519,198.8,PM,128MB,12
1520,245.8,PM,128MB,12
1521,198.8,PM,128MB,12
1522,200.8,PM,128MB,12
1523,244.8,PM,128MB,12
1524,198.8,PM,128MB,12
1525,199.8,PM,128MB,12
1526,234.8,PM,128MB,12
1527,209.8,PM,128MB,12
1528,199.8,PM,128MB,12
1529,223.8,PM,128MB,12
1530,219.8,PM,128MB,12
1531,199.8,PM,128MB,12
1532,212.8,PM,128MB,12
1533,231.8,PM,128MB,12
1534,199.8,PM,128MB,12
1535,200.8,PM,128MB,12
1536,242.8,PM,128MB,12
1537,199.8,PM,128MB,12
1538,199.8,PM,128MB,12
1539,252.8,PM,128MB,12
1540,198.8,PM,128MB,12
1541,198.8,PM,128MB,12
1542,245.8,PM,128MB,12
1543,199.9,PM,128MB,12
1544,198.8,PM,128MB,12
1545,246.8,PM,128MB,12
1546,199.8,PM,128MB,12
1547,200.8,PM,128MB,12
1548,237.8,PM,128MB,12
1549,205.8,PM,128MB,12
1550,198.8,PM,128MB,12
1551,219.8,PM,128MB,12
1552,225.8,PM,128MB,12
1553,197.8,PM,128MB,12
1554,200.8,PM,128MB,12
1555,406.7,PM,128MB,12
1556,594.5,PM,128MB,12
1557,472.6,PM,128MB,12
1558,270.8,PM,128MB,12
1559,199.8,PM,128MB,12
1560,199.8,PM,128MB,12
1561,235.8,PM,128MB,12
1562,207.8,PM,128MB,12
1563,200.8,PM,128MB,12
1564,217.8,PM,128MB,12
1565,225.8,PM,128MB,12
1566,198.8,PM,128MB,12
1567,203.8,PM,128MB,12
1568,240.8,PM,128MB,12
1569,199.8,PM,128MB,12
1570,199.8,PM,128MB,12
1571,244.8,PM,128MB,12
1572,198.8,PM,128MB,12
1573,199.8,PM,128MB,12
1574,245.8,PM,128MB,12
1575,198.8,PM,128MB,12
1576,199.8,PM,128MB,12
1577,245.8,PM,128MB,12
1578,199.8,PM,128MB,12
1579,199.8,PM,128MB,12
1580,316.8,PM,128MB,12
1581,780.5,PM,128MB,12
1582,680.5,PM,128MB,12
1583,260.8,PM,128MB,12
1584,252.8,PM,128MB,12
1585,198.8,PM,128MB,12
1586,199.8,PM,128MB,12
1587,244.8,PM,128MB,12
1588,200.8,PM,128MB,12
1589,199.8,PM,128MB,12
1590,245.8,PM,128MB,12
1591,199.8,PM,128MB,12
1592,198.8,PM,128MB,12
1593,248.8,PM,128MB,12
1594,198.8,PM,128MB,12
1595,199.8,PM,128MB,12
1596,244.8,PM,128MB,12
1597,200.8,PM,128MB,12
1598,199.8,PM,128MB,12
1599,241.8,PM,128MB,12
1600,201.8,PM,128MB,12
1601,199.8,PM,128MB,12
1602,224.8,PM,128MB,12
1603,220.8,PM,128MB,12
1604,198.8,PM,128MB,12
1605,214.8,PM,128MB,12
1606,230.8,PM,128MB,12
1607,199.8,PM,128MB,12
1608,201.8,PM,128MB,12
1609,242.8,PM,128MB,12
1610,199.8,PM,128MB,12
1611,198.8,PM,128MB,12
1612,244.8,PM,128MB,12
1613,199.8,PM,128MB,12
1614,199.8,PM,128MB,12
1615,245.8,PM,128MB,12
1616,198.8,PM,128MB,12
1617,198.8,PM,128MB,12
1618,373.8,PM,128MB,12
1619,636.7,PM,128MB,12
1620,559.7,PM,128MB,12
1621,237.9,PM,128MB,12
1622,235.9,PM,128MB,12
1623,199.8,PM,128MB,12
1624,205.8,PM,128MB,12
1625,246.8,PM,128MB,12
1626,197.8,PM,128MB,12
1627,200.8,PM,128MB,12
1628,244.8,PM,128MB,12
1629,200.8,PM,128MB,12
1630,198.8,PM,128MB,12
1631,244.8,PM,128MB,12
1632,198.8,PM,128MB,12
1633,200.8,PM,128MB,12
1634,243.8,PM,128MB,12
1635,199.8,PM,128MB,12
1636,199.8,PM,128MB,12
1637,245.8,PM,128MB,12
1638,199.8,PM,128MB,12
1639,199.8,PM,128MB,12
1640,234.8,PM,128MB,12
1641,209.8,PM,128MB,12
1642,198.8,PM,128MB,12
1643,221.8,PM,128MB,12
1644,229.8,PM,128MB,12
1645,198.8,PM,128MB,12
1646,205.8,PM,128MB,12
1647,245.8,PM,128MB,12
1648,198.8,PM,128MB,12
1649,200.8,PM,128MB,12
1650,245.8,PM,128MB,12
1651,198.8,PM,128MB,12
1652,198.8,PM,128MB,12
1653,245.8,PM,128MB,12
1654,200.8,PM,128MB,12
1655,198.8,PM,128MB,12
1656,316.7,PM,128MB,12
1657,681.4,PM,128MB,12
1658,573.5,PM,128MB,12
1659,299.8,PM,128MB,12
1660,242.9,PM,128MB,12
1661,199.8,PM,128MB,12
1662,198.8,PM,128MB,12
1663,244.8,PM,128MB,12
1664,199.8,PM,128MB,12
1665,199.8,PM,128MB,12
1666,244.8,PM,128MB,12
1667,199.8,PM,128MB,12
1668,198.8,PM,128MB,12
1669,244.8,PM,128MB,12
1670,199.8,PM,128MB,12
1671,199.8,PM,128MB,12
1672,239.8,PM,128MB,12
1673,205.8,PM,128MB,12
1674,199.8,PM,128MB,12
1675,227.8,PM,128MB,12
1676,224.8,PM,128MB,12
1677,198.8,PM,128MB,12
1678,214.8,PM,128MB,12
1679,230.8,PM,128MB,12
1680,200.8,PM,128MB,12
1681,199.8,PM,128MB,12
1682,406.7,PM,128MB,12
1683,492.6,PM,128MB,12
1684,362.7,PM,128MB,12
1685,244.8,PM,128MB,12
1686,199.8,PM,128MB,12
1687,198.8,PM,128MB,12
1688,234.8,PM,128MB,12
1689,209.8,PM,128MB,12
1690,200.8,PM,128MB,12
1691,215.8,PM,128MB,12
1692,232.8,PM,128MB,12
1693,199.8,PM,128MB,12
1694,199.8,PM,128MB,12
1695,244.8,PM,128MB,12
1696,199.8,PM,128MB,12
1697,198.8,PM,128MB,12
1698,245.8,PM,128MB,12
1699,198.8,PM,128MB,12
1700,200.8,PM,128MB,12
1701,243.8,PM,128MB,12
1702,199.8,PM,128MB,12
1703,198.8,PM,128MB,12
1704,248.8,PM,128MB,12
1705,199.8,PM,128MB,12
1706,200.8,PM,128MB,12
1707,244.8,PM,128MB,12
1708,595.5,PM,128MB,12
1709,563.5,PM,128MB,12
1710,277.8,PM,128MB,12
1711,253.8,PM,128MB,12
1712,198.8,PM,128MB,12
1713,199.8,PM,128MB,12
1714,245.8,PM,128MB,12
1715,199.8,PM,128MB,12
1716,199.8,PM,128MB,12
1717,244.8,PM,128MB,12
1718,199.8,PM,128MB,12
1719,198.8,PM,128MB,12
1720,249.8,PM,128MB,12
1721,199.8,PM,128MB,12
1722,199.8,PM,128MB,12
1723,233.8,PM,128MB,12
1724,209.8,PM,128MB,12
1725,199.8,PM,128MB,12
1726,222.8,PM,128MB,12
1727,225.8,PM,128MB,12
